"Spectra_Name","Location","Instrument","Species_Code","Genus","Species","Canopy_position","PLSR_LeafAge_days","Measurement_Date","Red","Blue","Far_Red"
"BNL10991","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","121.748950110896","20160314",0.929235473154388,0.957896992445355,0.179644346327604
"BNL10401","PA-PNM","SVC_HR-1024i","ALBIAD","Albizia","adinocephala","sunlit","80.4439434395519","20160213",0.906572330956437,0.957097124262448,0.207519946849478
"BNL11004","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","175.026670948942","20160314",0.831780682499029,0.944677805346993,0.139245451668032
"BNL10402","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","126.151706379077","20160213",0.926153762282362,0.957873981229111,0.214652838094398
"BNL11055","PA-PNM","SE_PSRPlus","ALBIAD","Albizia","adinocephala","sunlit","115.346330886994","20160314",0.874248388591497,0.952361786048035,0.154507722069506
"BNL10403","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","134.313416060925","20160213",0.884929079557871,0.953536932361112,0.164565113662723
"BNL11062","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","100.185000848391","20160314",0.784105941489376,0.930670441803987,0.115395346848362
"BNL10404","PA-PNM","SVC_HR-1024i","CAL2CA","Calycophyllum","candidissimum","sunlit","127.259674655176","20160213",0.936607085899043,0.95827381356647,0.236937036688854
"BNL11063","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","105.869943173515","20160314",0.912816355968582,0.956028164304351,0.165363612755474
"BNL10405","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","102.614697977629","20160213",0.924190336782239,0.957663828917268,0.201681917699455
"BNL11064","PA-PNM","SE_PSRPlus","FICUIN","Ficus","insipida","sunlit","84.2156242964871","20160314",0.937054691696756,0.958346300702396,0.175008352575903
"BNL10406","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","122.351325260659","20160213",0.929482376510834,0.958057055416885,0.212926020270114
"BNL11065","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","102.073019839183","20160314",0.882126799798661,0.951472890677672,0.149446508216629
"BNL10407","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","128.370816055707","20160213",0.923066874866419,0.957727959301652,0.203195402370293
"BNL11066","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","84.3970996618613","20160314",0.861524351862419,0.952112367359229,0.124509205412541
"BNL10408","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","118.62153397545","20160213",0.952627947946522,0.959159849722125,0.271946693216442
"BNL11070","PA-PNM","SE_PSRPlus","LUEHSE","Luehea","seemannii","sunlit","395.413749496219","20160314",0.951371388563339,0.95910216101914,0.357457768221154
"BNL10409","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","69.4999164605506","20160213",0.939567489285458,0.958572441169038,0.226570274377057
"BNL11071","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","56.4696557926499","20160314",0.917293398422767,0.95669499288481,0.145596793638995
"BNL10410","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","133.420806500807","20160213",0.911519469517595,0.956758468360626,0.194704996141471
"BNL11072","PA-PNM","SE_PSRPlus","CORDAL","Cordia","alliodora","sunlit","375.846628173297","20160314",0.917847432423169,0.957293519065526,0.253081999818116
"BNL10411","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","109.564346998494","20160213",0.916766120057713,0.957228126898752,0.188709241261475
"BNL11073","PA-PNM","SE_PSRPlus","CASTEL","Castilla","elastica","sunlit","121.473320213813","20160314",0.86848659143052,0.953674195663079,0.134888522858682
"BNL10412","PA-PNM","SVC_HR-1024i","FICUIN","Ficus","insipida","sunlit","118.470196843671","20160213",0.954031830924333,0.959170827216733,0.283245293606143
"BNL11074","PA-PNM","SE_PSRPlus","ANTITR","Pittoniotis","trichantha","sunlit","256.481175878349","20160314",0.875711492171142,0.950499329298278,0.186731491053111
"BNL10413","PA-PNM","SVC_HR-1024i","CASTEL","Castilla","elastica","sunlit","103.761264202707","20160213",0.933820982554621,0.958261166139056,0.212093229266391
"BNL11076","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","526.027259460979","20160314",0.903761773901377,0.953225661536149,0.339505563277698
"BNL10414","PA-PNM","SVC_HR-1024i","ANTITR","Pittoniotis","trichantha","sunlit","133.914796364898","20160213",0.914652512751843,0.956829253404396,0.18651452235565
"BNL11077","PA-PNM","SE_PSRPlus","ANACEX","Anacardium","excelsum","sunlit","87.3633489895614","20160314",0.929182384910459,0.95815912326206,0.178136214229697
"BNL10415","PA-PNM","SVC_HR-1024i","LUEHSE","Luehea","seemannii","sunlit","421.883163287182","20160213",0.956647254420928,0.959213708432028,0.440327666536912
"BNL11078","PA-PNM","SE_PSRPlus","CAL2CA","Calycophyllum","candidissimum","sunlit","687.691196240707","20160314",0.910002130843349,0.951992911571789,0.382823583788196
